title,summary,link,published,category,language,sentiment,sentiment_score,reason,ministry,keywords,source,original_text,translated_text
"First time since 1972, humans leave Earth orbit: Artemis II astronauts head for the Moon; what comes next?","Humans have once again ventured beyond Earth's orbit as NASA's Artemis II mission successfully propelled its crew towards the Moon. This historic flight, the first since 1972, carries a diverse crew on a lunar flyby, marking a significant step in humanity's return to deep space exploration and paving the way for future lunar missions.",https://timesofindia.indiatimes.com/science/first-time-since-1972-humans-leave-earth-orbit-artemis-ii-astronauts-head-for-the-moon-what-comes-next/articleshow/129993016.cms,2026-04-03T08:58:41+05:30,india,en,positive,0.92,"The article celebrates a successful, historic crewed mission beyond Earth orbit that advances lunar exploration and future missions.",NASA / Artemis program,"['Artemis II', 'NASA', 'Moon', 'lunar flyby', 'deep space exploration', 'historic first since 1972', 'crewed mission', 'future lunar missions', 'human spaceflight']",,,
Kash Patel on bench after Bondi exit? Trump weighing departure of more key White House officials,"White House planning reportedly indicates potential exits for key figures like FBI Director Kash Patel, Army Secretary Daniel Driscoll, and Labor Secretary Lori Chavez-DeRemer. These discussions follow a recent wave of senior official removals, suggesting a broader administrative shake-up. The timing of any further changes remains uncertain as President Trump has not finalized decisions.",https://timesofindia.indiatimes.com/world/us/kash-patel-on-bench-after-bondi-exit-trump-weighing-departure-of-more-key-white-house-officials-report/articleshow/129992430.cms,2026-04-03T08:37:44+05:30,india,en,neutral,0.5,The article factually reports possible White House personnel changes without overt positive or negative language or judgment.,Department of Justice; Department of Defense; Department of Labor,"['Kash Patel', 'Bondi exit', 'Trump', 'White House shake-up', 'FBI Director', 'Army Secretary Daniel Driscoll', 'Labor Secretary Lori Chavez-DeRemer', 'senior official removals', 'potential exits', 'administrative shake-up']",,,
"Another round of Liberation day tariffs? Trump slaps patented drugs with 100% tariff, lowers duties for steel, aluminium","US President Trump has imposed steep 100% tariffs on imported patented medicines and new duties on steel, aluminium, and copper. This aims to compel companies to manufacture within the US, with exemptions for some nations. The move seeks to bolster domestic production and national security, building on previous trade actions.",https://timesofindia.indiatimes.com/business/international-business/another-round-of-liberation-day-tariffs-trump-slaps-patented-drugs-with-100-tariff-lowers-duties-for-steel-aluminium/articleshow/129993076.cms,2026-04-03T08:44:01+05:30,india,en,negative,0.75,"The article frames the tariff moves as aggressive and potentially disruptive to trade and access to medicines, using loaded language ('slaps') and emphasizing economic coercion.",U.S. Trade Representative (USTR); Department of Commerce; Department of Health and Human Services (HHS),"['tariffs', '100% tariff', 'patented medicines', 'steel', 'aluminium', 'copper', 'domestic production', 'national security', 'exemptions', 'manufacturing in the US', 'trade policy', 'Trump']",,,
'They'll stop when I stop': Trump asserts Israel will stop strikes on Iran when he 'tells them to',"President Trump asserted that Israel would follow his lead in ending the Iran war, stating they would stop military action when he decides. This comes after a Trump-directed operation, Operation Epic Fury, led to the elimination of Iran's supreme leader. Despite Netanyahu's push for a sustained offensive, Trump acknowledged Iran's resilience and sought an off-ramp amid declining domestic support.",https://timesofindia.indiatimes.com/world/middle-east/theyll-stop-when-i-stop-trump-asserts-israel-will-stop-strikes-on-iran-when-he-tells-them-to/articleshow/129993065.cms,2026-04-03T08:46:09+05:30,india,en,negative,0.75,"The piece highlights confrontational military action, leadership elimination and political tension with declining support, conveying a worrying tone.",Ministry of Defense,"['Trump', 'Israel', 'Iran', 'Operation Epic Fury', 'supreme leader', 'Netanyahu', 'military strikes', 'off-ramp', 'domestic support']",,,
Oil prices today: Crude jumps as Trump dashes hopes of quick Iran war end; Brent tops $111,"Middle East tensions escalated Friday, sending oil prices soaring as US strikes on Iran intensified. Brent crude climbed 7.8% to $109.03 per barrel, with WTI futures reaching record premiums. Disruptions in the Strait of Hormuz, a vital oil transit route, are fueling supply concerns and pushing energy prices to multi-year highs.",https://timesofindia.indiatimes.com/business/international-business/oil-prices-today-april-3-2026-crude-jumps-as-trump-dashes-hopes-of-quick-iran-war-end-brent-tops-111/articleshow/129992325.cms,2026-04-03T07:43:06+05:30,india,en,negative,0.85,"Escalating US-Iran strikes and disruptions in the Strait of Hormuz have driven crude prices sharply higher, signaling negative economic and market impacts.",Ministry of Energy,"['oil prices', 'Brent crude', 'WTI', 'Strait of Hormuz', 'Iran', 'US strikes', 'supply disruption', 'energy prices', 'market volatility']",,,
‘Make a deal before it’s too late’: Trump warns Iran as bridge strike toll rises to 8,"In a bold address, President Trump cautioned Iran, calling for immediate negotiations following US airstrikes that struck a significant bridge just outside of Tehran and a prominent medical institution. Posting a video showcasing the damage to the Karaj bridge, Trump pledged to intensify measures. This development heightens regional instability, hinting at a more aggressive approach from the United States.",https://timesofindia.indiatimes.com/world/us/make-a-deal-before-its-too-late-trump-warns-iran-shares-video-of-karaj-bridge-tumbling-down/articleshow/129985261.cms,2026-04-02T23:01:42+05:30,india,en,negative,0.12,"Reports of US airstrikes hitting civilian infrastructure and rising fatalities, coupled with threats of further escalation, create a strongly negative and alarming tone.",Ministry of Foreign Affairs (Iran),"['Trump', 'Iran', 'airstrikes', 'Karaj bridge', 'Tehran', 'medical institution', 'casualties', 'regional instability', 'negotiations', 'escalation']",,,
Fact check: Is IShowSpeed having a baby? Truth behind Viral livestream claim about daughter and quitting YouTube,"IShowSpeed is not having a baby. Darren Watkins Jr played an April Fool’s prank where he pretended to be a father and quit YouTube. The livestream looked real, but he later revealed it was fake by dropping a baby doll. His friend Slipz also joined the prank, making fans believe false updates for a short time.",https://timesofindia.indiatimes.com/world/us-streamers/fact-check-is-ishowspeed-having-a-baby-truth-behind-viral-livestream-claim-about-daughter-and-quitting-youtube/articleshow/129990161.cms,2026-04-03T03:40:29+05:30,india,en,neutral,0.5,"Neutral, informative fact-check clarifying a false viral claim about IShowSpeed staging an April Fools' prank.",,"['IShowSpeed', 'Darren Watkins Jr', ""April Fool's prank"", 'livestream', 'baby doll', 'Slipz', 'quitting YouTube', 'fact check', 'viral claim']",,,
Clavicular suddenly ends livestream leaving fans worried as illness revealed amid ongoing investigation rumors and growing past controversies,"Braden Eric Peters, known as Clavicular, ended his livestream early due to illness, not legal trouble. Fans had feared something serious because of his past controversies. Sources confirmed he had flu-like symptoms. While he faces ongoing legal and public scrutiny, there is no official update linking the livestream incident to any investigation or enforcement action at this time.",https://timesofindia.indiatimes.com/world/us-streamers/clavicular-suddenly-ends-livestream-leaving-fans-worried-as-illness-revealed-amid-ongoing-investigation-rumors-and-growing-past-controversies/articleshow/129988819.cms,2026-04-03T02:50:05+05:30,india,en,negative,0.25,The piece emphasizes concern and uncertainty—an unexpected health-related stream ending combined with ongoing legal scrutiny and past controversies—creating a worried/negative tone.,,"['Clavicular', 'livestream', 'illness', 'flu-like symptoms', 'fans worried', 'investigation', 'controversies', 'legal scrutiny', 'no official update']",,,
Pokimane breaks silence on Myna Snacks and her exit from the brand,"Popular streamer Pokimane has revealed why she left her snack company, Myna Snacks. She found that being a content creator clashed with running a business. Pokimane stated that her public profile made it difficult to manage the brand. She also shared lessons learned from other business ventures. The audience can learn from her experiences when considering their own entrepreneurial journeys.",https://timesofindia.indiatimes.com/world/us-streamers/pokimane-breaks-silence-on-myna-snacks-and-her-exit-from-the-brand/articleshow/129988601.cms,2026-04-03T01:24:18+05:30,india,en,neutral,0.5,"Factual, balanced reporting on her reasons for leaving the brand and lessons learned without strong positive or negative language.",,"['Pokimane', 'Myna Snacks', 'exit', 'content creator', 'brand management', 'public profile', 'entrepreneurial lessons']",,,
IShowSpeed content manager Slipz shares exit statement as April 1 timing raises questions,"IShowSpeed's content manager, Slipz, announced his departure from the team on April 1st, sharing a heartfelt message about his impactful journey and thanking fans and the streamer. However, the April Fools' Day timing has left many fans uncertain if the announcement is genuine or a prank, with no official confirmation yet.",https://timesofindia.indiatimes.com/world/us-streamers/ishowspeed-content-manager-slipz-shares-exit-statement-as-april-1-timing-raises-questions/articleshow/129988248.cms,2026-04-03T00:45:15+05:30,india,en,neutral,0.5,The article neutrally reports a departure announcement and fan uncertainty due to April Fools' timing without expressing positive or negative bias.,,"['IShowSpeed', 'Slipz', 'content manager', 'exit statement', ""April Fools' Day"", 'fans uncertain', 'prank', 'departure', 'announcement', 'no official confirmation']",,,
